"Plot Title: WRB-LiardTidbit"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20403749, SEN S/N: 20403749)","Coupler Detached (LGR S/N: 20403749)","Coupler Attached (LGR S/N: 20403749)","Host Connected (LGR S/N: 20403749)","Stopped (LGR S/N: 20403749)","End Of File (LGR S/N: 20403749)"
2369,08/11/23 03:00:00  PM,59.616,,,,,
2370,08/11/23 03:15:00  PM,59.616,,,,,
2371,08/11/23 03:30:00  PM,59.659,,,,,
2372,08/11/23 03:45:00  PM,59.745,,,,,
2373,08/11/23 04:00:00  PM,59.830,,,,,
2374,08/11/23 04:15:00  PM,59.873,,,,,
2375,08/11/23 04:30:00  PM,59.959,,,,,
2376,08/11/23 04:45:00  PM,60.046,,,,,
2377,08/11/23 05:00:00  PM,60.132,,,,,
2378,08/11/23 05:15:00  PM,60.132,,,,,
2379,08/11/23 05:30:00  PM,60.217,,,,,
2380,08/11/23 05:45:00  PM,60.260,,,,,
2381,08/11/23 06:00:00  PM,60.346,,,,,
2382,08/11/23 06:15:00  PM,60.346,,,,,
2383,08/11/23 06:30:00  PM,60.346,,,,,
2384,08/11/23 06:45:00  PM,60.390,,,,,
2385,08/11/23 07:00:00  PM,60.433,,,,,
2386,08/11/23 07:15:00  PM,60.433,,,,,
2387,08/11/23 07:30:00  PM,60.517,,,,,
2388,08/11/23 07:45:00  PM,60.517,,,,,
2389,08/11/23 08:00:00  PM,60.517,,,,,
2390,08/11/23 08:15:00  PM,60.517,,,,,
2391,08/11/23 08:30:00  PM,60.517,,,,,
2392,08/11/23 08:45:00  PM,60.474,,,,,
2393,08/11/23 09:00:00  PM,60.474,,,,,
2394,08/11/23 09:15:00  PM,60.433,,,,,
2395,08/11/23 09:30:00  PM,60.433,,,,,
2396,08/11/23 09:45:00  PM,60.433,,,,,
2397,08/11/23 10:00:00  PM,60.433,,,,,
2398,08/11/23 10:15:00  PM,60.433,,,,,
2399,08/11/23 10:30:00  PM,60.433,,,,,
2400,08/11/23 10:45:00  PM,60.433,,,,,
2401,08/11/23 11:00:00  PM,60.433,,,,,
2402,08/11/23 11:15:00  PM,60.433,,,,,
2403,08/11/23 11:30:00  PM,60.433,,,,,
2404,08/11/23 11:45:00  PM,60.433,,,,,
2405,08/12/23 12:00:00  AM,60.433,,,,,
2406,08/12/23 12:15:00  AM,60.433,,,,,
2407,08/12/23 12:30:00  AM,60.433,,,,,
2408,08/12/23 12:45:00  AM,60.390,,,,,
2409,08/12/23 01:00:00  AM,60.346,,,,,
2410,08/12/23 01:15:00  AM,60.303,,,,,
2411,08/12/23 01:30:00  AM,60.260,,,,,
2412,08/12/23 01:45:00  AM,60.260,,,,,
2413,08/12/23 02:00:00  AM,60.217,,,,,
2414,08/12/23 02:15:00  AM,60.174,,,,,
2415,08/12/23 02:30:00  AM,60.132,,,,,
2416,08/12/23 02:45:00  AM,60.089,,,,,
2417,08/12/23 03:00:00  AM,60.046,,,,,
2418,08/12/23 03:15:00  AM,60.003,,,,,
2419,08/12/23 03:30:00  AM,59.959,,,,,
2420,08/12/23 03:45:00  AM,59.916,,,,,
2421,08/12/23 04:00:00  AM,59.830,,,,,
2422,08/12/23 04:15:00  AM,59.788,,,,,
2423,08/12/23 04:30:00  AM,59.745,,,,,
2424,08/12/23 04:45:00  AM,59.659,,,,,
2425,08/12/23 05:00:00  AM,59.616,,,,,
2426,08/12/23 05:15:00  AM,59.572,,,,,
2427,08/12/23 05:30:00  AM,59.529,,,,,
2428,08/12/23 05:45:00  AM,59.486,,,,,
2429,08/12/23 06:00:00  AM,59.401,,,,,
2430,08/12/23 06:15:00  AM,59.358,,,,,
2431,08/12/23 06:30:00  AM,59.315,,,,,
2432,08/12/23 06:45:00  AM,59.272,,,,,
2433,08/12/23 07:00:00  AM,59.229,,,,,
2434,08/12/23 07:15:00  AM,59.142,,,,,
2435,08/12/23 07:30:00  AM,59.099,,,,,
2436,08/12/23 07:45:00  AM,59.056,,,,,
2437,08/12/23 08:00:00  AM,59.014,,,,,
2438,08/12/23 08:15:00  AM,58.971,,,,,
2439,08/12/23 08:30:00  AM,58.928,,,,,
2440,08/12/23 08:45:00  AM,58.885,,,,,
2441,08/12/23 09:00:00  AM,58.885,,,,,
2442,08/12/23 09:15:00  AM,58.842,,,,,
2443,08/12/23 09:30:00  AM,58.798,,,,,
2444,08/12/23 09:45:00  AM,58.798,,,,,
2445,08/12/23 10:00:00  AM,58.755,,,,,
2446,08/12/23 10:15:00  AM,58.755,,,,,
2447,08/12/23 10:30:00  AM,58.712,,,,,
2448,08/12/23 10:45:00  AM,58.712,,,,,
2449,08/12/23 11:00:00  AM,58.712,,,,,
2450,08/12/23 11:15:00  AM,58.669,,,,,
2451,08/12/23 11:30:00  AM,58.669,,,,,
2452,08/12/23 11:45:00  AM,58.669,,,,,
2453,08/12/23 12:00:00  PM,58.669,,,,,
2454,08/12/23 12:15:00  PM,58.669,,,,,
2455,08/12/23 12:30:00  PM,58.626,,,,,
2456,08/12/23 12:45:00  PM,58.626,,,,,
2457,08/12/23 01:00:00  PM,58.626,,,,,
2458,08/12/23 01:15:00  PM,58.626,,,,,
2459,08/12/23 01:30:00  PM,58.582,,,,,
2460,08/12/23 01:45:00  PM,58.582,,,,,
2461,08/12/23 02:00:00  PM,58.582,,,,,
2462,08/12/23 02:15:00  PM,58.541,,,,,
2463,08/12/23 02:30:00  PM,58.541,,,,,
2464,08/12/23 02:45:00  PM,58.498,,,,,
2465,08/12/23 03:00:00  PM,58.455,,,,,
2466,08/12/23 03:15:00  PM,58.455,,,,,
2467,08/12/23 03:30:00  PM,58.411,,,,,
2468,08/12/23 03:45:00  PM,58.368,,,,,
2469,08/12/23 04:00:00  PM,58.368,,,,,
2470,08/12/23 04:15:00  PM,58.368,,,,,
2471,08/12/23 04:30:00  PM,58.325,,,,,
2472,08/12/23 04:45:00  PM,58.325,,,,,
2473,08/12/23 05:00:00  PM,58.282,,,,,
2474,08/12/23 05:15:00  PM,58.282,,,,,
2475,08/12/23 05:30:00  PM,58.282,,,,,
2476,08/12/23 05:45:00  PM,58.282,,,,,
2477,08/12/23 06:00:00  PM,58.282,,,,,
2478,08/12/23 06:15:00  PM,58.282,,,,,
2479,08/12/23 06:30:00  PM,58.282,,,,,
2480,08/12/23 06:45:00  PM,58.282,,,,,
2481,08/12/23 07:00:00  PM,58.282,,,,,
2482,08/12/23 07:15:00  PM,58.325,,,,,
2483,08/12/23 07:30:00  PM,58.325,,,,,
2484,08/12/23 07:45:00  PM,58.325,,,,,
2485,08/12/23 08:00:00  PM,58.282,,,,,
2486,08/12/23 08:15:00  PM,58.282,,,,,
2487,08/12/23 08:30:00  PM,58.282,,,,,
2488,08/12/23 08:45:00  PM,58.239,,,,,
2489,08/12/23 09:00:00  PM,58.239,,,,,
2490,08/12/23 09:15:00  PM,58.239,,,,,
2491,08/12/23 09:30:00  PM,58.195,,,,,
2492,08/12/23 09:45:00  PM,58.195,,,,,
2493,08/12/23 10:00:00  PM,58.152,,,,,
2494,08/12/23 10:15:00  PM,58.152,,,,,
2495,08/12/23 10:30:00  PM,58.109,,,,,
2496,08/12/23 10:45:00  PM,58.109,,,,,
2497,08/12/23 11:00:00  PM,58.066,,,,,
2498,08/12/23 11:15:00  PM,58.066,,,,,
2499,08/12/23 11:30:00  PM,58.023,,,,,
2500,08/12/23 11:45:00  PM,58.023,,,,,
2501,08/13/23 12:00:00  AM,57.979,,,,,
2502,08/13/23 12:15:00  AM,57.936,,,,,
2503,08/13/23 12:30:00  AM,57.936,,,,,
2504,08/13/23 12:45:00  AM,57.893,,,,,
2505,08/13/23 01:00:00  AM,57.850,,,,,
2506,08/13/23 01:15:00  AM,57.850,,,,,
2507,08/13/23 01:30:00  AM,57.807,,,,,
2508,08/13/23 01:45:00  AM,57.765,,,,,
2509,08/13/23 02:00:00  AM,57.722,,,,,
2510,08/13/23 02:15:00  AM,57.722,,,,,
2511,08/13/23 02:30:00  AM,57.679,,,,,
2512,08/13/23 02:45:00  AM,57.636,,,,,
2513,08/13/23 03:00:00  AM,57.636,,,,,
2514,08/13/23 03:15:00  AM,57.592,,,,,
2515,08/13/23 03:30:00  AM,57.549,,,,,
2516,08/13/23 03:45:00  AM,57.549,,,,,
2517,08/13/23 04:00:00  AM,57.506,,,,,
2518,08/13/23 04:15:00  AM,57.463,,,,,
2519,08/13/23 04:30:00  AM,57.420,,,,,
2520,08/13/23 04:45:00  AM,57.376,,,,,
2521,08/13/23 05:00:00  AM,57.333,,,,,
2522,08/13/23 05:15:00  AM,57.290,,,,,
2523,08/13/23 05:30:00  AM,57.247,,,,,
2524,08/13/23 05:45:00  AM,57.204,,,,,
2525,08/13/23 06:00:00  AM,57.160,,,,,
2526,08/13/23 06:15:00  AM,57.117,,,,,
2527,08/13/23 06:30:00  AM,57.074,,,,,
2528,08/13/23 06:45:00  AM,57.031,,,,,
2529,08/13/23 07:00:00  AM,56.988,,,,,
2530,08/13/23 07:15:00  AM,56.944,,,,,
2531,08/13/23 07:30:00  AM,56.944,,,,,
2532,08/13/23 07:45:00  AM,56.901,,,,,
2533,08/13/23 08:00:00  AM,56.858,,,,,
2534,08/13/23 08:15:00  AM,56.815,,,,,
2535,08/13/23 08:30:00  AM,56.815,,,,,
2536,08/13/23 08:45:00  AM,56.815,,,,,
2537,08/13/23 09:00:00  AM,56.772,,,,,
2538,08/13/23 09:15:00  AM,56.772,,,,,
2539,08/13/23 09:30:00  AM,56.772,,,,,
2540,08/13/23 09:45:00  AM,56.772,,,,,
2541,08/13/23 10:00:00  AM,56.772,,,,,
2542,08/13/23 10:15:00  AM,56.772,,,,,
2543,08/13/23 10:30:00  AM,56.772,,,,,
2544,08/13/23 10:45:00  AM,56.772,,,,,
2545,08/13/23 11:00:00  AM,56.815,,,,,
2546,08/13/23 11:15:00  AM,56.815,,,,,
2547,08/13/23 11:30:00  AM,56.815,,,,,
2548,08/13/23 11:45:00  AM,56.815,,,,,
2549,08/13/23 12:00:00  PM,56.772,,,,,
2550,08/13/23 12:15:00  PM,56.728,,,,,
2551,08/13/23 12:30:00  PM,56.728,,,,,
2552,08/13/23 12:45:00  PM,56.728,,,,,
2553,08/13/23 01:00:00  PM,56.815,,,,,
2554,08/13/23 01:15:00  PM,56.858,,,,,
2555,08/13/23 01:30:00  PM,56.944,,,,,
2556,08/13/23 01:45:00  PM,57.074,,,,,
2557,08/13/23 02:00:00  PM,57.117,,,,,
2558,08/13/23 02:15:00  PM,57.117,,,,,
2559,08/13/23 02:30:00  PM,57.160,,,,,
2560,08/13/23 02:45:00  PM,57.160,,,,,
2561,08/13/23 03:00:00  PM,57.204,,,,,
2562,08/13/23 03:15:00  PM,57.247,,,,,
2563,08/13/23 03:30:00  PM,57.247,,,,,
2564,08/13/23 03:45:00  PM,57.333,,,,,
2565,08/13/23 04:00:00  PM,57.463,,,,,
2566,08/13/23 04:15:00  PM,57.463,,,,,
2567,08/13/23 04:30:00  PM,57.463,,,,,
2568,08/13/23 04:45:00  PM,57.463,,,,,
2569,08/13/23 05:00:00  PM,57.506,,,,,
2570,08/13/23 05:15:00  PM,57.506,,,,,
2571,08/13/23 05:30:00  PM,57.463,,,,,
2572,08/13/23 05:45:00  PM,57.463,,,,,
2573,08/13/23 06:00:00  PM,57.463,,,,,
2574,08/13/23 06:15:00  PM,57.506,,,,,
2575,08/13/23 06:30:00  PM,57.549,,,,,
2576,08/13/23 06:45:00  PM,57.506,,,,,
2577,08/13/23 07:00:00  PM,57.549,,,,,
2578,08/13/23 07:15:00  PM,57.592,,,,,
2579,08/13/23 07:30:00  PM,57.549,,,,,
2580,08/13/23 07:45:00  PM,57.592,,,,,
2581,08/13/23 08:00:00  PM,57.549,,,,,
2582,08/13/23 08:15:00  PM,57.549,,,,,
2583,08/13/23 08:30:00  PM,57.506,,,,,
2584,08/13/23 08:45:00  PM,57.463,,,,,
2585,08/13/23 09:00:00  PM,57.420,,,,,
2586,08/13/23 09:15:00  PM,57.333,,,,,
2587,08/13/23 09:30:00  PM,57.290,,,,,
2588,08/13/23 09:45:00  PM,57.247,,,,,
2589,08/13/23 10:00:00  PM,57.204,,,,,
2590,08/13/23 10:15:00  PM,57.160,,,,,
2591,08/13/23 10:30:00  PM,57.117,,,,,
2592,08/13/23 10:45:00  PM,57.074,,,,,
2593,08/13/23 11:00:00  PM,57.074,,,,,
2594,08/13/23 11:15:00  PM,57.074,,,,,
2595,08/13/23 11:30:00  PM,57.074,,,,,
2596,08/13/23 11:45:00  PM,57.074,,,,,
2597,08/14/23 12:00:00  AM,57.074,,,,,
2598,08/14/23 12:15:00  AM,57.074,,,,,
2599,08/14/23 12:30:00  AM,57.074,,,,,
2600,08/14/23 12:45:00  AM,57.074,,,,,
2601,08/14/23 01:00:00  AM,57.074,,,,,
2602,08/14/23 01:15:00  AM,57.074,,,,,
2603,08/14/23 01:30:00  AM,57.031,,,,,
2604,08/14/23 01:45:00  AM,57.031,,,,,
2605,08/14/23 02:00:00  AM,56.988,,,,,
2606,08/14/23 02:15:00  AM,56.988,,,,,
2607,08/14/23 02:30:00  AM,56.944,,,,,
2608,08/14/23 02:45:00  AM,56.944,,,,,
2609,08/14/23 03:00:00  AM,56.901,,,,,
2610,08/14/23 03:15:00  AM,56.901,,,,,
2611,08/14/23 03:30:00  AM,56.858,,,,,
2612,08/14/23 03:45:00  AM,56.815,,,,,
2613,08/14/23 04:00:00  AM,56.772,,,,,
2614,08/14/23 04:15:00  AM,56.728,,,,,
2615,08/14/23 04:30:00  AM,56.685,,,,,
2616,08/14/23 04:45:00  AM,56.642,,,,,
2617,08/14/23 05:00:00  AM,56.599,,,,,
2618,08/14/23 05:15:00  AM,56.512,,,,,
2619,08/14/23 05:30:00  AM,56.469,,,,,
2620,08/14/23 05:45:00  AM,56.383,,,,,
2621,08/14/23 06:00:00  AM,56.295,,,,,
2622,08/14/23 06:15:00  AM,56.208,,,,,
2623,08/14/23 06:30:00  AM,56.122,,,,,
2624,08/14/23 06:45:00  AM,56.079,,,,,
2625,08/14/23 07:00:00  AM,55.992,,,,,
2626,08/14/23 07:15:00  AM,55.949,,,,,
2627,08/14/23 07:30:00  AM,55.863,,,,,
2628,08/14/23 07:45:00  AM,55.819,,,,,
2629,08/14/23 08:00:00  AM,55.776,,,,,
2630,08/14/23 08:15:00  AM,55.733,,,,,
2631,08/14/23 08:30:00  AM,55.690,,,,,
2632,08/14/23 08:45:00  AM,55.690,,,,,
2633,08/14/23 09:00:00  AM,55.647,,,,,
2634,08/14/23 09:15:00  AM,55.647,,,,,
2635,08/14/23 09:30:00  AM,55.690,,,,,
2636,08/14/23 09:45:00  AM,55.690,,,,,
2637,08/14/23 10:00:00  AM,55.690,,,,,
2638,08/14/23 10:15:00  AM,55.733,,,,,
2639,08/14/23 10:30:00  AM,55.776,,,,,
2640,08/14/23 10:45:00  AM,55.819,,,,,
2641,08/14/23 11:00:00  AM,55.906,,,,,
2642,08/14/23 11:15:00  AM,56.035,,,,,
2643,08/14/23 11:30:00  AM,56.122,,,,,
2644,08/14/23 11:45:00  AM,56.079,,,,,
2645,08/14/23 12:00:00  PM,56.122,,,,,
2646,08/14/23 12:15:00  PM,56.251,,,,,
2647,08/14/23 12:30:00  PM,56.383,,,,,
2648,08/14/23 12:45:00  PM,56.383,,,,,
2649,08/14/23 01:00:00  PM,56.383,,,,,
2650,08/14/23 01:15:00  PM,56.426,,,,,
2651,08/14/23 01:30:00  PM,56.469,,,,,
2652,08/14/23 01:45:00  PM,56.599,,,,,
2653,08/14/23 02:00:00  PM,56.728,,,,,
2654,08/14/23 02:15:00  PM,56.858,,,,,
2655,08/14/23 02:30:00  PM,56.944,,,,,
2656,08/14/23 02:45:00  PM,56.988,,,,,
2657,08/14/23 03:00:00  PM,57.031,,,,,
2658,08/14/23 03:15:00  PM,57.160,,,,,
2659,08/14/23 03:30:00  PM,57.247,,,,,
2660,08/14/23 03:45:00  PM,57.204,,,,,
2661,08/14/23 04:00:00  PM,57.160,,,,,
2662,08/14/23 04:15:00  PM,57.160,,,,,
2663,08/14/23 04:30:00  PM,57.204,,,,,
2664,08/14/23 04:45:00  PM,57.290,,,,,
2665,08/14/23 05:00:00  PM,57.376,,,,,
2666,08/14/23 05:15:00  PM,57.463,,,,,
2667,08/14/23 05:30:00  PM,57.506,,,,,
2668,08/14/23 05:45:00  PM,57.506,,,,,
2669,08/14/23 06:00:00  PM,57.506,,,,,
2670,08/14/23 06:15:00  PM,57.506,,,,,
2671,08/14/23 06:30:00  PM,57.549,,,,,
2672,08/14/23 06:45:00  PM,57.592,,,,,
2673,08/14/23 07:00:00  PM,57.592,,,,,
2674,08/14/23 07:15:00  PM,57.549,,,,,
2675,08/14/23 07:30:00  PM,57.549,,,,,
2676,08/14/23 07:45:00  PM,57.549,,,,,
2677,08/14/23 08:00:00  PM,57.549,,,,,
2678,08/14/23 08:15:00  PM,57.592,,,,,
2679,08/14/23 08:30:00  PM,57.592,,,,,
2680,08/14/23 08:45:00  PM,57.592,,,,,
2681,08/14/23 09:00:00  PM,57.636,,,,,
2682,08/14/23 09:15:00  PM,57.636,,,,,
2683,08/14/23 09:30:00  PM,57.679,,,,,
2684,08/14/23 09:45:00  PM,57.679,,,,,
2685,08/14/23 10:00:00  PM,57.679,,,,,
2686,08/14/23 10:15:00  PM,57.679,,,,,
2687,08/14/23 10:30:00  PM,57.679,,,,,
2688,08/14/23 10:45:00  PM,57.679,,,,,
2689,08/14/23 11:00:00  PM,57.679,,,,,
2690,08/14/23 11:15:00  PM,57.679,,,,,
2691,08/14/23 11:30:00  PM,57.679,,,,,
2692,08/14/23 11:45:00  PM,57.679,,,,,
2693,08/15/23 12:00:00  AM,57.636,,,,,
2694,08/15/23 12:15:00  AM,57.592,,,,,
2695,08/15/23 12:30:00  AM,57.592,,,,,
2696,08/15/23 12:45:00  AM,57.592,,,,,
2697,08/15/23 01:00:00  AM,57.549,,,,,
2698,08/15/23 01:15:00  AM,57.549,,,,,
2699,08/15/23 01:30:00  AM,57.549,,,,,
2700,08/15/23 01:45:00  AM,57.506,,,,,
2701,08/15/23 02:00:00  AM,57.506,,,,,
2702,08/15/23 02:15:00  AM,57.506,,,,,
2703,08/15/23 02:30:00  AM,57.463,,,,,
2704,08/15/23 02:45:00  AM,57.463,,,,,
2705,08/15/23 03:00:00  AM,57.463,,,,,
2706,08/15/23 03:15:00  AM,57.463,,,,,
2707,08/15/23 03:30:00  AM,57.463,,,,,
2708,08/15/23 03:45:00  AM,57.420,,,,,
2709,08/15/23 04:00:00  AM,57.420,,,,,
2710,08/15/23 04:15:00  AM,57.420,,,,,
2711,08/15/23 04:30:00  AM,57.376,,,,,
2712,08/15/23 04:45:00  AM,57.333,,,,,
2713,08/15/23 05:00:00  AM,57.333,,,,,
2714,08/15/23 05:15:00  AM,57.290,,,,,
2715,08/15/23 05:30:00  AM,57.290,,,,,
2716,08/15/23 05:45:00  AM,57.247,,,,,
2717,08/15/23 06:00:00  AM,57.204,,,,,
2718,08/15/23 06:15:00  AM,57.204,,,,,
2719,08/15/23 06:30:00  AM,57.160,,,,,
2720,08/15/23 06:45:00  AM,57.117,,,,,
2721,08/15/23 07:00:00  AM,57.074,,,,,
2722,08/15/23 07:15:00  AM,57.074,,,,,
2723,08/15/23 07:30:00  AM,57.031,,,,,
2724,08/15/23 07:45:00  AM,56.988,,,,,
2725,08/15/23 08:00:00  AM,56.988,,,,,
2726,08/15/23 08:15:00  AM,56.944,,,,,
2727,08/15/23 08:30:00  AM,56.944,,,,,
2728,08/15/23 08:45:00  AM,56.901,,,,,
2729,08/15/23 09:00:00  AM,56.901,,,,,
2730,08/15/23 09:15:00  AM,56.858,,,,,
2731,08/15/23 09:30:00  AM,56.858,,,,,
2732,08/15/23 09:45:00  AM,56.858,,,,,
2733,08/15/23 10:00:00  AM,56.815,,,,,
2734,08/15/23 10:15:00  AM,56.815,,,,,
2735,08/15/23 10:30:00  AM,56.815,,,,,
2736,08/15/23 10:45:00  AM,56.815,,,,,
2737,08/15/23 11:00:00  AM,56.858,,,,,
2738,08/15/23 11:15:00  AM,56.901,,,,,
2739,08/15/23 11:30:00  AM,56.901,,,,,
2740,08/15/23 11:45:00  AM,56.901,,,,,
2741,08/15/23 12:00:00  PM,56.944,,,,,
2742,08/15/23 12:15:00  PM,56.988,,,,,
2743,08/15/23 12:30:00  PM,57.074,,,,,
2744,08/15/23 12:45:00  PM,57.204,,,,,
2745,08/15/23 01:00:00  PM,57.333,,,,,
2746,08/15/23 01:15:00  PM,57.420,,,,,
2747,08/15/23 01:30:00  PM,57.549,,,,,
2748,08/15/23 01:45:00  PM,57.549,,,,,
2749,08/15/23 02:00:00  PM,57.592,,,,,
2750,08/15/23 02:15:00  PM,57.722,,,,,
2751,08/15/23 02:30:00  PM,57.765,,,,,
2752,08/15/23 02:45:00  PM,57.807,,,,,
2753,08/15/23 03:00:00  PM,57.850,,,,,
2754,08/15/23 03:15:00  PM,57.807,,,,,
2755,08/15/23 03:30:00  PM,57.807,,,,,
2756,08/15/23 03:45:00  PM,57.893,,,,,
2757,08/15/23 04:00:00  PM,57.893,,,,,
2758,08/15/23 04:15:00  PM,57.936,,,,,
2759,08/15/23 04:30:00  PM,57.936,,,,,
2760,08/15/23 04:45:00  PM,57.893,,,,,
2761,08/15/23 05:00:00  PM,57.936,,,,,
2762,08/15/23 05:15:00  PM,57.979,,,,,
2763,08/15/23 05:30:00  PM,58.066,,,,,
2764,08/15/23 05:45:00  PM,58.195,,,,,
2765,08/15/23 06:00:00  PM,58.239,,,,,
2766,08/15/23 06:15:00  PM,58.282,,,,,
2767,08/15/23 06:30:00  PM,58.368,,,,,
2768,08/15/23 06:45:00  PM,58.368,,,,,
2769,08/15/23 07:00:00  PM,58.411,,,,,
2770,08/15/23 07:15:00  PM,58.411,,,,,
2771,08/15/23 07:30:00  PM,58.411,,,,,
2772,08/15/23 07:45:00  PM,58.411,,,,,
2773,08/15/23 08:00:00  PM,58.411,,,,,
2774,08/15/23 08:15:00  PM,58.411,,,,,
2775,08/15/23 08:30:00  PM,58.411,,,,,
2776,08/15/23 08:45:00  PM,58.411,,,,,
2777,08/15/23 09:00:00  PM,58.411,,,,,
2778,08/15/23 09:15:00  PM,58.368,,,,,
2779,08/15/23 09:30:00  PM,58.368,,,,,
2780,08/15/23 09:45:00  PM,58.411,,,,,
2781,08/15/23 10:00:00  PM,58.411,,,,,
2782,08/15/23 10:15:00  PM,58.455,,,,,
2783,08/15/23 10:30:00  PM,58.455,,,,,
2784,08/15/23 10:45:00  PM,58.498,,,,,
2785,08/15/23 11:00:00  PM,58.498,,,,,
2786,08/15/23 11:15:00  PM,58.498,,,,,
2787,08/15/23 11:30:00  PM,58.498,,,,,
2788,08/15/23 11:45:00  PM,58.498,,,,,
2789,08/16/23 12:00:00  AM,58.455,,,,,
2790,08/16/23 12:15:00  AM,58.455,,,,,
2791,08/16/23 12:30:00  AM,58.411,,,,,
2792,08/16/23 12:45:00  AM,58.411,,,,,
2793,08/16/23 01:00:00  AM,58.368,,,,,
2794,08/16/23 01:15:00  AM,58.368,,,,,
2795,08/16/23 01:30:00  AM,58.325,,,,,
2796,08/16/23 01:45:00  AM,58.282,,,,,
2797,08/16/23 02:00:00  AM,58.282,,,,,
2798,08/16/23 02:15:00  AM,58.239,,,,,
2799,08/16/23 02:30:00  AM,58.195,,,,,
2800,08/16/23 02:45:00  AM,58.152,,,,,
2801,08/16/23 03:00:00  AM,58.109,,,,,
2802,08/16/23 03:15:00  AM,58.066,,,,,
2803,08/16/23 03:30:00  AM,58.023,,,,,
2804,08/16/23 03:45:00  AM,57.936,,,,,
2805,08/16/23 04:00:00  AM,57.893,,,,,
2806,08/16/23 04:15:00  AM,57.850,,,,,
2807,08/16/23 04:30:00  AM,57.807,,,,,
2808,08/16/23 04:45:00  AM,57.765,,,,,
2809,08/16/23 05:00:00  AM,57.722,,,,,
2810,08/16/23 05:15:00  AM,57.679,,,,,
2811,08/16/23 05:30:00  AM,57.636,,,,,
2812,08/16/23 05:45:00  AM,57.636,,,,,
2813,08/16/23 06:00:00  AM,57.592,,,,,
2814,08/16/23 06:15:00  AM,57.549,,,,,
2815,08/16/23 06:30:00  AM,57.549,,,,,
2816,08/16/23 06:45:00  AM,57.506,,,,,
2817,08/16/23 07:00:00  AM,57.506,,,,,
2818,08/16/23 07:15:00  AM,57.506,,,,,
2819,08/16/23 07:30:00  AM,57.463,,,,,
2820,08/16/23 07:45:00  AM,57.463,,,,,
2821,08/16/23 08:00:00  AM,57.463,,,,,
2822,08/16/23 08:15:00  AM,57.420,,,,,
2823,08/16/23 08:30:00  AM,57.420,,,,,
2824,08/16/23 08:45:00  AM,57.420,,,,,
2825,08/16/23 09:00:00  AM,57.376,,,,,
2826,08/16/23 09:15:00  AM,57.376,,,,,
2827,08/16/23 09:30:00  AM,57.376,,,,,
2828,08/16/23 09:45:00  AM,57.376,,,,,
2829,08/16/23 10:00:00  AM,57.376,,,,,
2830,08/16/23 10:15:00  AM,57.376,,,,,
2831,08/16/23 10:30:00  AM,57.420,,,,,
2832,08/16/23 10:45:00  AM,57.420,,,,,
2833,08/16/23 11:00:00  AM,57.420,,,,,
2834,08/16/23 11:15:00  AM,57.420,,,,,
2835,08/16/23 11:30:00  AM,57.506,,,,,
2836,08/16/23 11:45:00  AM,57.506,,,,,
2837,08/16/23 12:00:00  PM,57.549,,,,,
2838,08/16/23 12:15:00  PM,57.549,,,,,
2839,08/16/23 12:30:00  PM,57.592,,,,,
2840,08/16/23 12:45:00  PM,57.636,,,,,
2841,08/16/23 01:00:00  PM,57.679,,,,,
2842,08/16/23 01:15:00  PM,57.722,,,,,
2843,08/16/23 01:30:00  PM,57.765,,,,,
2844,08/16/23 01:45:00  PM,57.850,,,,,
2845,08/16/23 02:00:00  PM,57.893,,,,,
2846,08/16/23 02:15:00  PM,57.936,,,,,
2847,08/16/23 02:30:00  PM,58.023,,,,,
2848,08/16/23 02:45:00  PM,58.066,,,,,
2849,08/16/23 03:00:00  PM,58.109,,,,,
2850,08/16/23 03:15:00  PM,58.152,,,,,
2851,08/16/23 03:30:00  PM,58.195,,,,,
2852,08/16/23 03:45:00  PM,58.239,,,,,
2853,08/16/23 04:00:00  PM,58.282,,,,,
2854,08/16/23 04:15:00  PM,58.368,,,,,
2855,08/16/23 04:30:00  PM,58.411,,,,,
2856,08/16/23 04:45:00  PM,58.455,,,,,
2857,08/16/23 05:00:00  PM,58.455,,,,,
2858,08/16/23 05:15:00  PM,58.498,,,,,
2859,08/16/23 05:30:00  PM,58.541,,,,,
2860,08/16/23 05:45:00  PM,58.541,,,,,
2861,08/16/23 06:00:00  PM,58.541,,,,,
2862,08/16/23 06:15:00  PM,58.582,,,,,
2863,08/16/23 06:30:00  PM,58.582,,,,,
2864,08/16/23 06:45:00  PM,58.626,,,,,
2865,08/16/23 07:00:00  PM,58.626,,,,,
2866,08/16/23 07:15:00  PM,58.626,,,,,
2867,08/16/23 07:30:00  PM,58.582,,,,,
2868,08/16/23 07:45:00  PM,58.582,,,,,
2869,08/16/23 08:00:00  PM,58.541,,,,,
2870,08/16/23 08:15:00  PM,58.498,,,,,
2871,08/16/23 08:30:00  PM,58.455,,,,,
2872,08/16/23 08:45:00  PM,58.368,,,,,
2873,08/16/23 09:00:00  PM,58.282,,,,,
2874,08/16/23 09:15:00  PM,58.239,,,,,
2875,08/16/23 09:30:00  PM,58.152,,,,,
2876,08/16/23 09:45:00  PM,58.109,,,,,
2877,08/16/23 10:00:00  PM,58.066,,,,,
2878,08/16/23 10:15:00  PM,58.023,,,,,
2879,08/16/23 10:30:00  PM,57.979,,,,,
2880,08/16/23 10:45:00  PM,57.893,,,,,
